accession,name,description,Parent study,Study Disease/Focus,Study Design,Study Markerset,Study Molecular Data Type,Study Content,Ancestry (computed),NIH Institute,Study Consent,Release Date,Embargo Release Date,Related Terms,Collections
"phs000180.v3.p2","T1DGC: Genome-Wide Association Study in Type 1 Diabetes, 2008","Cases with Type 1 Diabetes (T1D) in the UK, were part of the Wellcome Trust Case Control Consortium (WTCCC) - http://www.wtccc.org.uk - that first reported in 2007: Wellcome Trust Case  Control Consortium (2007) Genome-wide association study of 14,000 cases of seven common diseases and 3,000 shared controls. Nature, 447, 661-678.","Not Applicable","Diabetes Mellitus, Type 1","Case Set","HumanHap550","SNP Genotypes (Array)","4 phenotype datasets, 28 variables, 14 documents, 1 analyses, 1 molecular datasets, 4069 subjects, 4129 samples","European (4023), African (1), Hispanic1 (9), Other Asian or Pacific Islander (1), South Asian (2), Other (7)","NIDDK","DS-T1DR-IRB --- Disease-Specific (Type 1 diabetes, its complications and other autoimmune diseases, IRB)","2015-05-27","2012-08-03","DIABETES MELLITUS, INSULIN-DEPENDENT; DIABETES MELLITUS, INSULIN-DEPENDENT, 1; Diabetes Mellitus, Insulin Dependent; Diabetes Mellitus, Juvenile Onset; Diabetes Mellitus, Juvenile-Onset; Diabetes Mellitus, Sudden Onset",""
"phs000874.v1.p1","Genetic and Environmental Risk Factors for Hemorrhagic Stroke (GERFHS)","GERFHS is a population-based, case-control study of hemorrhagic stroke in the Greater Cincinnati/Northern Kentucky region. Cases are recruited from within 50 miles of the University of Cincinnati and population-based controls  are matched to cases by age (+/- 5 years), race and gender from the same population as cases. All study participants are of self-reported","Not Applicable","Cerebral Hemorrhage","Case-Control","Affymetrix_WG_Array","SNP Genotypes (Array)","4 phenotype datasets, 24 variables, 1 molecular datasets,  SRA, 950 subjects, 950 samples","","NINDS","GRU-PUB --- General Research Use (PUB)","2015-05-22","2015-05-22","Intracerebral Hemorrhage; Bleeding in brain; Brain Hemorrhage, Cerebral; Brain Hemorrhages, Cerebral; Cerebral Brain Hemorrhage; Cerebral Brain Hemorrhages",""
"phs000826.v1.p1","Prediction of Trastuzumab Benefit in Adjuvant Breast Cancer: NSABP B31","Background National Surgical Adjuvant Breast and Bowel Project (NSABP) trial B-31 suggested the efficacy of adjuvant trastuzumab, even in HER2-negative breast cancer. This finding prompted us to develop a predictive  model for degree of benefit from trastuzumab using archived tumor blocks from B-31. Methods Case subjects with tumor blocks were randomly divided","Not Applicable","Breast Neoplasms","Clinical Trial","","miRNA Expression (Array)","4 phenotype datasets, 25 variables, 1 molecular datasets, 1579 subjects, 1579 samples","","NCI","DS-CA-IRB-MDS --- Disease-Specific (Cancer, IRB, MDS)","2015-05-12","2015-05-12","Breast Cancer; Breast Malignant Neoplasm; Breast Malignant Neoplasms; Breast Malignant Tumor; Breast Malignant Tumors; Cancer breast",""
"phs000787.v1.p1","Immunosenescence: Immunity in the Young and Aged","The study sequenced TCRB gene rearrangements from young versus elderly human subjects. Inclusion: Healthy apheresis platelet donors Aged 20-35 years, or 70-85 years Exclusion: History of autoimmune disease History of  diabetes mellitus History of chemotherapy Co-principal Investigators: Scott D. Boyd, MD, PhD, Stanford University, Stanford, CA, USA Co-principal","Not Applicable","Aging","Prospective Longitudinal Cohort","Not Provided","AMPLICON","4 phenotype datasets, 14 variables, 210 samples sequenced, 9 subjects, 210 samples","","NIAID","HMB-IRB --- Health/Medical/Biomedical (IRB)","2015-05-08","2016-01-08","Aging, Biological; Biological Aging",""
"phs000900.v1.p1","Functionally-defined Therapeutic Targets in DIPG","Diffuse Intrinsic Pontine Glioma (DIPG) is a universally fatal childhood cancer. Here, we performed a chemical screen in patient-derived DIPG cell cultures along with RNAseq expression analysis and integrated computational  modeling to identify potentially effective therapeutic strategies. Panobinostat, among the more promising agents identified, demonstrated efficacy in","Not Applicable","Glioma","Prospective Longitudinal Cohort","Not Provided","RNA-Seq, WXS","3 phenotype datasets, 13 variables, 75 samples sequenced,  SRA, 22 subjects, 75 samples","","NCI","GRU --- General Research Use","2015-05-01","2015-05-01","Glial Cell Tumor; Glial Cell Tumors; Glial Neoplasm; Glial Tumor; Neoplasm of Neuroglia; Neoplasm of the Neuroglia","NCI's Collection of Datasets for General Research Use (phs003014.v1.p1)"
"phs000857.v1.p1","Primary ER-positive Breast Cancer Treated with Neoadjuvant Letrozole","These are tumor biopsies and corresponding normal samples from patients with early stage ER+/HER2- breast cancer who had received the aromatase inhibitor letrozole for 10-21 days prior to surgery. All  patients had early stage ER+/HER2- breast cancer and participated in a clinical trial of neoadjuvant letrozole for 10-21 days prior to surgery.","Not Applicable","Breast Neoplasms","Clinical Trial","Not Provided","RNA-Seq","4 phenotype datasets, 10 variables, 50 samples sequenced,  SRA, 50 subjects, 50 samples","","NHGRI","HMB-PUB-NPU --- Health/Medical/Biomedical (PUB, NPU)","2015-04-29","2015-04-29","Breast Cancer; Breast Malignant Neoplasm; Breast Malignant Neoplasms; Breast Malignant Tumor; Breast Malignant Tumors; Cancer breast",""
"phs000168.v2.p2","National Institute on Aging - Late Onset Alzheimer's Disease Family    Study: Genome-Wide Association Study for Susceptibility Loci","Alzheimer disease is the most common neurodegenerative disorder of the elderly affecting an estimated five million Americans. Genetic factors contribute to the risk for disease with heritability estimates ranging from  57% to 79%. More than a decade ago, the &#x003b5;4 variant of APOE was identified and remains the most consistently replicated genetic variant","Not Applicable","Alzheimer Disease","Case-Control","Human610-Quad, custom_markerset","SNP Genotypes (Array)","5 phenotype datasets, 80 variables, 1 documents, 1 molecular datasets, 5220 subjects, 5572 samples","European (4445), African (4), East Asian (8), African American (310), Hispanic1 (403), Hispanic2 (39), Other Asian or Pacific Islander (1), Other (10)","NIA","GRU --- General Research Use, NPU --- Non Profit Use, DS-ALZ --- Disease-Specific (Alzheimer Disease), DS-ALZ-NPU --- Disease-Specific (Alzheimer Disease, NPU)","2015-04-28","2010-09-21","Dementia; AD; AD - Alzheimer's disease; ALZHEIMER DISEASE; Alzheimer Dementia; Alzheimer Dementias","dbGaP Collection: Compilation of Individual-Level Genomic Data for    General Research Use (phs000688.v1.p1)"
"phs000867.v1.p1","The Finland-United States Investigation of NIDDM Genetics (FUSION) Study","The Finland-United States Investigation of NIDDM Genetics (FUSION) study is a long-term effort to identify genetic variants that predispose to type 2 diabetes (T2D) or that impact the variability of  T2D-related quantitative traits. The initial effort involved linkage analysis of affected-sibling-pair (ASP) families based on over 5,000 individuals","Not Applicable","Diabetes Mellitus, Type 2","Case-Control","HumanHap300","Not Provided","3 phenotype datasets, 28 variables, 2220 samples sequenced,  SRA, 1850 subjects, 3928 samples, 2 substudies","","NIDDK","GRU-IRB --- General Research Use (IRB)","2015-04-24","2015-04-24","Adult-Onset Diabetes; Adult-Onset Diabetes Mellitus; DIABETES MELLITUS, NONINSULIN-DEPENDENT; DIABETES MELLITUS, TYPE II; Diabetes Mellitus, Adult Onset; Diabetes Mellitus, Adult-Onset",""
"phs000702.v1.p1","Sequence Data From Participants in the FUSION Study","This study is part of a re-sequencing project to identify variants associated with metabolic syndrome traits in a Finnish cohort. Metabolic syndrome (MetS) increases the risk of cardiovascular disease and  diabetes, and prevalence is estimated to be as high as 25% in the United States. MetS is characterized via measure of triglycerides (TG),","The Finland-United States Investigation of NIDDM Genetics (FUSION) Study (phs000867.v1.p1)","Diabetes Mellitus, Type 2","Case-Control","Not Provided","WXS, WXS","2 phenotype datasets, 6 variables, 2220 samples sequenced,  SRA, 1825 subjects, 2222 samples","","NIDDK","GRU-IRB --- General Research Use (IRB)","2015-04-24","2015-04-24","Adult-Onset Diabetes; Adult-Onset Diabetes Mellitus; DIABETES MELLITUS, NONINSULIN-DEPENDENT; DIABETES MELLITUS, TYPE II; Diabetes Mellitus, Adult Onset; Diabetes Mellitus, Adult-Onset",""
"phs000100.v4.p1","The Finland-United States Investigation of NIDDM Genetics (FUSION) - GWAS    Study","The Finland-United States Investigation of NIDDM Genetics (FUSION) study is a long-term effort to identify genetic variants that predispose to type 2 diabetes (T2D) or that impact the variability of  T2D-related quantitative traits. The initial effort involved linkage analysis of affected-sibling-pair (ASP) families based on over 5,000 individuals","The Finland-United States Investigation of NIDDM Genetics (FUSION) Study (phs000867.v1.p1)","Diabetes Mellitus, Type 2","Case-Control","HumanHap300","SNP Genotypes (Array)","2 phenotype datasets, 6 variables, 1 analyses, 1 molecular datasets, 1706 subjects, 1706 samples","","NIDDK","GRU-IRB --- General Research Use (IRB)","2015-04-24","2015-04-24","Adult-Onset Diabetes; Adult-Onset Diabetes Mellitus; DIABETES MELLITUS, NONINSULIN-DEPENDENT; DIABETES MELLITUS, TYPE II; Diabetes Mellitus, Adult Onset; Diabetes Mellitus, Adult-Onset",""
"phs000873.v1.p1","Exome Sequencing of a Family with Thrombocytopenia and Leukemia","A family with a history of bleeding, variable thrombocytopenia, red cell macrocytosis and two cases of pre B-cell acute lymphoblastic leukemia was studied in a single visit. The family was  assessed for bleeding history using a bleeding questionnaire. Additionally, complete blood counts were measured and whole blood was collected from","Not Applicable","Thrombocytopenia","Family/Twin/Trios","WES_markerset_grc37","WXS, SNP/CNV Genotypes (NGS), RNA-Seq","5 phenotype datasets, 23 variables, 3 documents, 1 molecular datasets, 11 samples sequenced,  SRA, 8 subjects, 11 samples","","NHLBI","GRU --- General Research Use","2015-04-15","2015-04-15","B-Cell Leukemia; B Cell Leukemia; B Lymphocytic Leukemia; B-Cell Leukemias; B-Cell Lymphocytic Leukemia; B-Cell Lymphocytic Leukemias","dbGaP Collection: NHLBI Heart Failure Related dbGaP Data (No IRB    requirement) (phs001991.v1.p1); NHLBI's Collection of Datasets for General Research Use (Public Posting    of Genomic Summary Results: Not Allowed) (phs003131.v1.p1)"
"phs000794.v1.p1","Longitudinal Genome-Wide Analysis of Patients with Chronic Lymphocytic    Leukemia","Samples from two-center prospective phase 2 clinical trail conducted at Ohio State University (Columbus, OH) and Mayo Clinic (Rochester, MN) were analyzed in 12 cases. All patients had progressive CLL  as defined by National Cancer Institute (NCI) Working Group criteria. Patients provided written informed consent for correlative studies according to","Not Applicable","Leukemia, Lymphocytic, Chronic, B-Cell","Prospective Longitudinal Cohort","Not Provided","WXS","4 phenotype datasets, 20 variables, 42 samples sequenced,  SRA, 12 subjects, 42 samples","","NCI","GRU-MDS --- General Research Use (MDS)","2015-04-15","2015-04-15","B Cell CLL; B Cell Chronic Lymphocytic Leukemia; B Cell Leukemia, Chronic; B Cell Lymphocytic Leukemia; B Cell Malignancy, Low Grade; B Lymphocytic Leukemia, Chronic","NCI's Collection of Datasets for General Research Use (phs003014.v1.p1)"
"phs000855.v1.p1","Resistance studies in Lung Cancer","The purpose of the study was to compare gene expression profiles from a cohort of crizotinib-resistant ALK-rearranged lung tumors and a cohort of treatment-naive ALK-rearranged lung tumors. Expression profiles were  generated by RNA-seq. In parallel, gene expression profiles were obtained from ALK-rearranged lung cancer cell lines in the presence or absence of","Not Applicable","Carcinoma","Case-Control","Not Provided","RNA-Seq","4 phenotype datasets, 10 variables, 48 samples sequenced,  SRA, 15 subjects, 48 samples","","NHGRI","DS-LCTC-MDS --- Disease-Specific (Lung Cancer and Thoracic Malignancies, MDS)","2015-04-07","2015-04-07","Epithelial Carcinoma; Epithelial Neoplasm, Malignant; Epithelial Neoplasms, Malignant; Epithelial Tumor, Malignant; Epithelial Tumors, Malignant; Epithelioma",""
"phs000832.v1.p1","Sensitivity to the subjective effects of amphetamine","The goal of this study was to identify SNPs associated with subjective, physiological, and behavioral responses to d-amphetamine. The study was double-blind and placebo-controlled. 381 healthy volunteers aged 18-35 years  old received oral doses of d-amphetamine (10 and 20 mg) and placebo over the course of three different phenotyping sessions. A subset of subjects","Not Applicable","Dextroamphetamine","Prospective Longitudinal Cohort","Affymetrix_WG_Array, imputation_panel","SNP Genotypes (imputed), SNP Genotypes (Array)","4 phenotype datasets, 770 variables, 2 analyses, 2 molecular datasets, 381 subjects, 381 samples","European (337), African (4), East Asian (9), African American (14), Hispanic2 (12), South Asian (2), Other (3)","NIDA","GRU --- General Research Use","2015-04-02","2015-04-02","Not Provided","dbGaP Collection: Compilation of Individual-Level Genomic Data for    General Research Use (phs000688.v1.p1)"
"phs000757.v1.p1","Ataxia Gene Identification by Integrated Genomic Analysis","Ataxias are a group of diseases that result in a lack of coordinated muscle movement. Hereditary ataxias are genetically heterogeneous and it is reported that 40% of suspected genetic ataxias  currently have an unknown cause. We used exome sequencing to detect mutations responsible for ataxia. We sequenced, when available, multiple","Not Applicable","Ataxia","Family/Twin/Trios","Not Provided","WXS","5 phenotype datasets, 17 variables, 54 samples sequenced, 127 subjects, 54 samples","","NINDS","DS-NDR-IRB --- Disease-Specific (Neurological Disorders Research, IRB)","2015-04-01","2015-04-01","Ataxia (loss of muscle coordination); Ataxia,; Ataxias; Ataxy; Cerebellar ataxia; Coordination Impairment",""
